date,time,gia_mua,gia_ban
2018-03-14,08:14:05,36570,36750
2018-03-14,09:26:35,36600,36780
2018-03-15,08:14:55,36600,36780
2018-03-15,09:51:20,36570,36750
2018-03-16,08:15:50,36550,36730
2018-03-16,13:43:19,36570,36750
2018-03-16,16:40:59,36620,36800
2018-03-17,08:22:55,36570,36750
2018-03-18,00:00:00,36570,36750
2018-03-19,08:21:55,36520,36700
2018-03-19,13:56:51,36500,36680
2018-03-20,08:12:56,36540,36720
2018-03-20,09:06:44,36520,36700
2018-03-20,10:50:53,36500,36680
2018-03-21,08:16:17,36500,36680
2018-03-21,09:07:44,36490,36670
2018-03-21,10:18:53,36500,36680
2018-03-22,08:17:54,36650,36900
2018-03-22,08:59:47,36610,36790
2018-03-22,09:54:08,36600,36780
2018-03-22,10:26:46,36570,36750
2018-03-22,15:26:02,36600,36780
2018-03-23,08:07:30,36650,36850
2018-03-24,07:01:18,36750,37050
2018-03-25,00:00:00,36750,37050
2018-03-26,08:18:37,36860,37060
2018-03-26,09:40:18,36860,37020
2018-03-26,14:46:24,36800,36980
2018-03-26,16:37:23,36860,37040
2018-03-27,08:14:25,36900,37100
2018-03-27,16:07:34,36880,37060
2018-03-28,08:16:50,36820,37020
2018-03-28,09:07:17,36820,37000
2018-03-28,09:44:35,36780,36960
2018-03-28,11:44:28,36770,36940
2018-03-28,13:23:33,36730,36910
2018-03-29,08:15:38,36610,36790
2018-03-29,08:53:52,36600,36780
2018-03-29,14:43:40,36550,36730
2018-03-30,08:15:53,36540,36720
2018-03-30,09:03:14,36550,36730
2018-03-30,15:37:48,36650,36830
2018-03-31,08:15:49,36650,36830
2018-04-01,00:00:00,36650,36830
2018-04-02,08:14:18,36620,36800
2018-04-02,09:02:02,36640,36820
2018-04-03,08:15:19,36720,36900
2018-04-03,09:10:51,36670,36850
2018-04-03,14:14:54,36710,36890
2018-04-04,08:11:05,36670,36850
2018-04-04,08:33:42,36630,36810
2018-04-04,09:41:05,36660,36840
2018-04-04,11:40:39,36670,36850
2018-04-04,15:02:18,36710,36890
2018-04-04,15:30:58,36770,36950
2018-04-05,08:13:26,36670,36850
2018-04-05,09:01:55,36640,36820
2018-04-05,13:56:26,36570,36750
2018-04-06,08:16:19,36620,36800
2018-04-06,10:30:03,36600,36780
2018-04-07,07:55:57,36670,36850
2018-04-08,00:00:00,36670,36850
2018-04-09,08:17:32,36640,36820
2018-04-09,09:01:58,36670,36850
2018-04-10,08:14:32,36700,36880
2018-04-10,08:59:46,36670,36850
2018-04-11,08:14:13,36750,36930
2018-04-11,08:50:08,36720,36900
2018-04-11,13:18:35,36760,36940
2018-04-12,08:19:47,36900,37080
2018-04-12,15:55:00,36860,37040
2018-04-13,08:17:03,36760,36940
2018-04-13,09:56:57,36800,36980
2018-04-13,13:41:16,36760,36940
2018-04-14,07:31:59,36880,37080
2018-04-14,09:04:48,36900,37080
2018-04-14,11:50:33,36990,37170
2018-04-15,00:00:00,36990,37170
2018-04-16,08:19:49,36990,37170
2018-04-16,09:09:37,36940,37120
2018-04-16,14:11:49,36840,37020
2018-04-17,08:06:58,36910,37090
2018-04-17,08:50:47,36870,37050
2018-04-18,08:11:55,36850,37030
2018-04-18,09:10:57,36840,37020
2018-04-18,10:23:48,36820,37000
2018-04-19,08:13:37,36900,37080
2018-04-19,08:51:35,36850,37030
2018-04-19,10:10:31,36880,37060
2018-04-19,13:52:20,36910,37090
2018-04-19,14:40:54,36920,37100
2018-04-20,08:19:34,36850,37030
2018-04-20,08:56:41,36830,37010
2018-04-20,16:39:18,36780,36960
2018-04-21,08:30:58,36730,36910
2018-04-21,09:16:34,36750,36930
2018-04-22,00:00:00,36750,36930
2018-04-23,08:11:20,36750,36930
2018-04-24,08:18:45,36640,36820
2018-04-24,08:43:21,36570,36750
2018-04-24,09:06:17,36600,36780
2018-04-24,09:28:33,36620,36800
2018-04-24,15:44:28,36640,36820
2018-04-24,16:17:34,36670,36850
2018-04-25,07:41:01,36700,36900
2018-04-26,08:09:53,36660,36840
2018-04-26,08:51:58,36590,36770
2018-04-26,14:11:02,36630,36810
2018-04-27,08:03:17,36620,36800
2018-04-27,08:51:18,36570,36750
2018-04-28,08:23:41,36700,36900
2018-04-29,00:00:00,36700,36900
2018-04-30,00:00:00,36700,36900
2018-05-01,00:00:00,36700,36900
2018-05-02,08:15:37,36540,36720
2018-05-02,09:14:23,36550,36730
2018-05-02,10:44:14,36570,36750
2018-05-03,08:07:43,36540,36720
2018-05-03,09:13:06,36550,36730
2018-05-03,16:39:10,36600,36780
2018-05-04,08:12:55,36590,36770
2018-05-04,09:08:28,36600,36780
2018-05-04,13:38:28,36590,36770
2018-05-05,08:19:21,36600,36780
2018-05-06,00:00:00,36600,36780
2018-05-07,08:05:22,36600,36780
2018-05-07,13:21:32,36560,36740
2018-05-08,08:10:42,36580,36760
2018-05-08,08:49:14,36570,36750
2018-05-08,13:54:45,36550,36730
2018-05-09,08:06:10,36550,36730
2018-05-09,14:20:33,36510,36690
2018-05-09,15:52:33,36520,36700
2018-05-10,08:08:54,36560,36740
2018-05-10,08:57:26,36580,36760
2018-05-10,14:20:16,36560,36740
2018-05-11,08:14:10,36670,36850
2018-05-11,08:50:23,36620,36800
2018-05-12,08:29:54,36600,36780
2018-05-12,09:08:28,36620,36800
2018-05-13,00:00:00,36620,36800
2018-05-14,08:14:06,36650,36830
2018-05-14,09:40:06,36630,36810
2018-05-15,08:10:29,36600,36780
2018-05-15,09:05:01,36580,36760
2018-05-15,13:54:44,36550,36730
2018-05-16,08:21:30,36470,36650
2018-05-16,09:40:12,36490,36670
2018-05-16,10:03:55,36470,36650
2018-05-16,14:26:40,36510,36690
2018-05-17,08:12:18,36470,36650
2018-05-17,09:18:45,36520,36700
2018-05-17,14:03:05,36500,36680
2018-05-18,08:10:42,36470,36650
2018-05-18,09:27:16,36490,36660
2018-05-19,08:10:32,36520,36700
2018-05-20,00:00:00,36520,36700
2018-05-21,08:12:07,36540,36720
2018-05-21,08:57:24,36550,36730
2018-05-21,10:16:25,36520,36700
2018-05-21,14:02:37,36470,36650
2018-05-21,17:02:09,36510,36690
2018-05-22,08:17:57,36540,36720
2018-05-22,13:57:56,36500,36680
2018-05-22,16:53:37,36520,36700
2018-05-23,08:10:29,36520,36700
2018-05-23,09:53:08,36490,36670
2018-05-23,16:09:24,36510,36690
2018-05-24,08:10:50,36540,36720
2018-05-24,09:05:37,36520,36700
2018-05-25,08:12:52,36570,36750
2018-05-26,08:04:58,36570,36750
2018-05-26,09:06:12,36550,36730
2018-05-27,00:00:00,36550,36730
2018-05-28,08:13:41,36520,36700
2018-05-29,08:10:16,36530,36710
2018-05-29,09:22:14,36550,36730
2018-05-29,14:40:37,36520,36700
2018-05-29,16:14:06,36570,36750
2018-05-30,08:16:47,36570,36750
2018-05-30,09:16:48,36530,36710
2018-05-30,14:08:59,36510,36690
2018-05-31,08:13:09,36550,36730
2018-05-31,13:53:35,36560,36740
2018-06-01,08:09:33,36540,36720
2018-06-01,09:07:42,36520,36700
2018-06-01,13:15:37,36540,36720
2018-06-02,08:11:48,36540,36720
2018-06-02,09:06:55,36530,36710
2018-06-03,00:00:00,36530,36710
2018-06-04,08:07:22,36530,36710
2018-06-04,09:09:01,36520,36700
2018-06-04,14:09:04,36510,36690
2018-06-04,16:39:06,36520,36700
2018-06-05,08:09:52,36510,36690
2018-06-05,10:44:54,36530,36710
2018-06-06,08:06:12,36570,36750
2018-06-07,08:18:11,36540,36720
2018-06-07,09:16:22,36550,36730
2018-06-08,08:09:38,36540,36720
2018-06-08,09:34:33,36560,36740
2018-06-09,08:10:43,36590,36770
2018-06-10,00:00:00,36590,36770
2018-06-11,08:14:37,36670,36850
2018-06-11,09:27:20,36760,36940
2018-06-11,11:24:10,36790,36950
2018-06-11,14:39:58,36800,36980
2018-06-11,15:29:02,36780,36960
2018-06-12,08:10:44,36800,36980
2018-06-12,09:21:36,36810,36990
2018-06-12,15:40:36,36860,37040
2018-06-13,08:19:16,36870,37050
2018-06-13,08:54:06,36880,37060
2018-06-13,09:30:56,36930,37110
2018-06-13,10:34:19,36890,37070
2018-06-14,08:11:22,36860,37040
2018-06-14,09:45:09,36840,37020
2018-06-14,13:54:39,36820,37020
2018-06-14,14:03:25,36850,36960
2018-06-14,14:04:19,36820,37020
2018-06-15,08:09:38,36820,37020
2018-06-15,08:49:50,36790,36970
2018-06-16,08:09:37,36700,36950
2018-06-16,09:17:37,36720,36950
2018-06-17,00:00:00,36720,36950
2018-06-18,08:14:05,36720,36920
2018-06-19,08:13:45,36780,36960
2018-06-19,09:07:04,36800,36980
2018-06-20,08:15:47,36720,36900
2018-06-20,14:58:17,36730,36910
2018-06-21,08:15:08,36730,36910
2018-06-21,09:02:40,36720,36900
2018-06-21,11:18:28,36680,36860
2018-06-21,14:42:15,36660,36840
2018-06-22,08:11:29,36710,36890
2018-06-22,09:20:13,36670,36850
2018-06-22,09:48:10,36690,36870
2018-06-22,10:49:27,36720,36900
2018-06-22,13:49:59,36750,36930
2018-06-22,17:13:44,36790,36970
2018-06-23,08:10:40,36790,36970
2018-06-24,00:00:00,36790,36970
2018-06-25,08:11:51,36780,36960
2018-06-25,10:33:17,36730,36910
2018-06-25,14:07:15,36720,36900
2018-06-25,15:52:12,36740,36920
2018-06-26,08:12:37,36740,36920
2018-06-26,09:31:11,36710,36890
2018-06-26,11:02:41,36740,36920
2018-06-26,14:25:47,36720,36900
2018-06-26,15:06:44,36680,36860
2018-06-27,08:12:34,36670,36850
2018-06-27,09:02:02,36650,36830
2018-06-27,09:19:47,36640,36820
2018-06-27,09:45:39,36670,36850
2018-06-28,08:12:31,36670,36850
2018-06-28,09:05:04,36660,36840
2018-06-28,13:50:10,36630,36810
2018-06-28,14:29:51,36620,36800
2018-06-29,08:18:29,36600,36780
2018-06-30,08:09:29,36620,36800
2018-06-30,08:55:23,36630,36810
2018-07-01,00:00:00,36630,36810
2018-07-02,08:14:58,36670,36850
2018-07-03,08:14:06,36650,36830
2018-07-03,09:43:48,36690,36870
2018-07-04,08:16:03,36720,36900
2018-07-05,08:15:18,36680,36860
2018-07-05,14:22:44,36710,36890
2018-07-06,08:16:07,36720,36900
2018-07-07,07:51:01,36750,36930
2018-07-08,00:00:00,36750,36930
2018-07-09,08:12:47,36770,36950
2018-07-09,09:19:34,36810,36990
2018-07-09,13:11:22,36840,37020
2018-07-10,08:12:44,36840,37020
2018-07-10,09:19:31,36860,37040
2018-07-10,13:20:05,36840,37020
2018-07-11,08:11:39,36800,36980
2018-07-11,09:37:00,36820,37000
2018-07-12,08:10:12,36800,36980
2018-07-12,09:30:56,36780,36960
2018-07-13,08:22:33,36800,36980
2018-07-13,09:12:33,36810,36990
2018-07-13,15:09:30,36790,36970
2018-07-13,16:57:44,36830,37010
2018-07-14,08:11:29,36860,37040
2018-07-15,00:00:00,36860,37040
2018-07-16,08:10:01,36860,37040
2018-07-16,09:02:18,36840,37020
2018-07-16,10:01:16,36800,36980
2018-07-16,13:19:17,36810,36990
2018-07-16,15:19:41,36780,36960
2018-07-17,08:13:11,36790,36970
2018-07-17,08:50:46,36760,36940
2018-07-17,14:44:53,36780,36960
2018-07-18,08:17:14,36700,36880
2018-07-18,13:32:18,36590,36770
2018-07-18,13:52:37,36580,36760
2018-07-19,08:14:49,36610,36790
2018-07-19,14:22:13,36560,36740
2018-07-20,08:13:48,36610,36790
2018-07-20,08:43:14,36570,36750
2018-07-20,13:45:54,36620,36800
2018-07-20,17:14:31,36650,36830
2018-07-21,08:12:55,36710,36890
2018-07-21,09:40:25,36740,36920
2018-07-22,00:00:00,36740,36920
2018-07-23,08:14:20,36740,36920
2018-07-23,08:46:10,36760,36940
2018-07-23,09:35:16,36740,36920
2018-07-24,08:11:16,36700,36880
2018-07-24,14:52:48,36740,36920
2018-07-25,08:14:19,36780,36960
2018-07-25,09:05:09,36750,36930
2018-07-25,16:13:53,36770,36950
2018-07-25,16:38:32,36790,36970
2018-07-26,08:09:35,36800,36980
2018-07-26,08:57:30,36780,36960
2018-07-26,10:06:35,36730,36910
2018-07-26,14:34:04,36720,36900
2018-07-27,08:14:24,36670,36850
2018-07-27,09:23:56,36700,36880
2018-07-28,08:05:25,36740,36920
2018-07-29,00:00:00,36740,36920
2018-07-30,08:14:04,36740,36920
2018-07-30,08:55:43,36720,36900
2018-07-31,08:13:30,36710,36890
2018-07-31,10:47:31,36690,36870
2018-07-31,13:44:36,36680,36860
2018-07-31,16:58:11,36660,36840
2018-08-01,08:13:17,36660,36840
2018-08-01,09:01:00,36680,36860
2018-08-01,14:03:15,36640,36820
2018-08-01,15:54:25,36650,36830
2018-08-02,08:10:15,36630,36810
2018-08-02,08:56:41,36610,36790
2018-08-02,13:31:52,36600,36780
2018-08-03,08:06:02,36520,36700
2018-08-03,08:58:15,36540,36720
2018-08-03,09:51:42,36560,36740
2018-08-03,14:23:39,36590,36770
2018-08-03,16:47:09,36630,36810
2018-08-04,08:09:46,36660,36840
2018-08-04,09:25:37,36670,36850
2018-08-05,00:00:00,36670,36850
2018-08-06,08:13:55,36680,36860
2018-08-06,09:01:37,36730,36910
2018-08-06,09:59:45,36720,36900
2018-08-06,14:01:06,36670,36850
2018-08-07,08:10:59,36670,36850
2018-08-07,09:08:36,36650,36830
2018-08-07,13:05:51,36670,36850
2018-08-07,16:11:13,36690,36870
2018-08-08,08:11:24,36670,36850
2018-08-08,08:55:54,36680,36860
2018-08-09,08:14:02,36620,36800
2018-08-09,08:42:57,36610,36790
2018-08-10,08:13:11,36640,36820
2018-08-11,08:08:33,36650,36840
2018-08-12,00:00:00,36650,36840
2018-08-13,08:12:02,36650,36840
2018-08-13,08:41:15,36620,36800
2018-08-13,14:17:33,36610,36790
2018-08-14,08:18:06,36550,36730
2018-08-14,09:58:22,36580,36760
2018-08-15,08:10:25,36560,36740
2018-08-15,09:08:43,36540,36720
2018-08-15,09:46:34,36520,36700
2018-08-15,10:21:53,36510,36690
2018-08-15,14:34:44,36550,36730
2018-08-16,08:16:39,36470,36650
2018-08-16,08:31:53,36520,36700
2018-08-16,09:04:13,36540,36720
2018-08-16,09:31:25,36560,36740
2018-08-16,16:42:13,36570,36750
2018-08-17,08:09:51,36570,36750
2018-08-17,09:06:29,36540,36720
2018-08-17,09:49:21,36560,36740
2018-08-18,08:18:17,36590,36770
2018-08-18,08:59:20,36620,36800
2018-08-19,00:00:00,36620,36800
2018-08-20,08:15:00,36610,36790
2018-08-20,09:34:47,36620,36800
2018-08-21,08:11:41,36640,36820
2018-08-21,09:03:49,36600,36780
2018-08-21,14:32:07,36570,36750
2018-08-22,08:15:47,36580,36760
2018-08-22,10:30:51,36560,36740
2018-08-22,13:29:19,36550,36730
2018-08-22,17:03:19,36580,36760
2018-08-23,08:14:03,36570,36750
2018-08-23,09:04:28,36560,36740
2018-08-23,10:25:22,36580,36760
2018-08-23,14:09:54,36560,36740
2018-08-24,08:10:28,36560,36740
2018-08-24,08:52:11,36550,36730
2018-08-25,08:16:21,36670,36850
2018-08-26,00:00:00,36670,36850
2018-08-27,08:18:59,36640,36820
2018-08-27,09:45:36,36620,36800
2018-08-28,08:10:15,36670,36850
2018-08-28,08:59:02,36620,36800
2018-08-28,14:20:06,36610,36790
2018-08-29,08:15:17,36580,36760
2018-08-29,09:01:33,36560,36740
2018-08-29,13:44:28,36570,36750
2018-08-30,08:09:56,36570,36750
2018-08-31,08:07:57,36580,36760
2018-09-01,08:20:23,36600,36780
2018-09-02,00:00:00,36600,36780
2018-09-03,00:00:00,36600,36780
2018-09-04,08:10:02,36600,36780
2018-09-04,13:47:46,36570,36750
2018-09-04,15:17:46,36540,36720
2018-09-05,08:15:56,36540,36720
2018-09-05,16:20:12,36570,36750
2018-09-06,08:09:58,36590,36770
2018-09-06,09:00:22,36600,36780
2018-09-06,13:48:09,36580,36760
2018-09-06,16:25:08,36610,36790
2018-09-07,08:07:15,36610,36790
2018-09-07,08:54:33,36590,36770
2018-09-08,08:03:46,36590,36770
2018-09-09,00:00:00,36590,36770
2018-09-10,08:01:50,36570,36750
2018-09-10,13:13:04,36540,36720
2018-09-10,13:41:22,36520,36700
2018-09-11,08:10:10,36540,36720
2018-09-11,08:47:14,36520,36700
2018-09-12,08:08:53,36540,36720
2018-09-12,08:55:43,36550,36720
2018-09-12,14:07:08,36530,36700
2018-09-13,08:09:21,36570,36750
2018-09-13,08:44:45,36550,36730
2018-09-13,10:28:10,36540,36720
2018-09-13,13:20:21,36530,36710
2018-09-14,08:10:49,36530,36710
2018-09-14,09:29:09,36540,36710
2018-09-15,08:12:16,36520,36700
2018-09-16,00:00:00,36520,36700
2018-09-17,08:11:41,36520,36700
2018-09-17,16:20:49,36530,36710
2018-09-18,08:15:29,36530,36710
2018-09-18,14:09:50,36520,36690
2018-09-19,08:09:07,36520,36690
2018-09-19,08:59:01,36530,36680
2018-09-19,10:38:59,36510,36670
2018-09-19,13:15:07,36520,36680
2018-09-20,08:17:39,36540,36710
2018-09-20,10:44:20,36540,36690
2018-09-20,14:09:52,36530,36680
2018-09-21,08:08:46,36540,36700
2018-09-21,14:12:42,36550,36710
2018-09-22,07:06:34,36510,36680
2018-09-22,09:04:43,36520,36690
2018-09-23,00:00:00,36520,36690
2018-09-24,08:49:45,36520,36670
2018-09-24,09:13:47,36510,36660
2018-09-24,14:14:31,36480,36640
2018-09-25,08:09:35,36480,36640
2018-09-25,09:24:46,36460,36610
2018-09-25,13:45:54,36420,36580
2018-09-26,08:12:01,36400,36560
2018-09-26,09:04:31,36420,36570
2018-09-26,10:20:04,36430,36580
2018-09-26,14:10:28,36410,36560
2018-09-27,08:12:20,36410,36560
2018-09-27,09:01:51,36400,36560
2018-09-27,14:18:51,36350,36510
2018-09-28,08:18:46,36340,36500
2018-09-28,08:47:12,36320,36470
2018-09-29,07:46:32,36340,36500
2018-09-30,00:00:00,36340,36500
2018-10-01,08:02:39,36340,36500
2018-10-02,08:18:06,36340,36500
2018-10-02,13:35:40,36360,36520
2018-10-03,08:04:27,36420,36580
2018-10-03,15:46:04,36380,36530
2018-10-04,08:18:40,36340,36500
2018-10-04,09:15:11,36360,36510
2018-10-04,15:16:10,36370,36520
2018-10-05,08:07:11,36370,36520
2018-10-05,13:27:31,36380,36530
2018-10-06,09:11:00,36390,36540
2018-10-07,00:00:00,36390,36540
2018-10-08,08:19:11,36390,36540
2018-10-08,09:48:54,36370,36520
2018-10-08,15:33:33,36380,36530
2018-10-09,08:10:02,36370,36520
2018-10-10,08:06:37,36370,36520
2018-10-10,14:47:58,36350,36500
2018-10-11,08:21:50,36370,36520
2018-10-11,09:18:48,36360,36510
2018-10-11,15:15:22,36380,36530
2018-10-11,16:16:10,36390,36540
2018-10-11,16:45:42,36400,36550
2018-10-12,08:16:15,36450,36630
2018-10-12,08:58:07,36450,36600
2018-10-12,09:37:47,36470,36620
2018-10-13,08:05:07,36480,36630
2018-10-14,00:00:00,36480,36630
2018-10-15,08:08:48,36480,36630
2018-10-15,09:07:44,36500,36650
2018-10-15,13:55:57,36510,36660
2018-10-15,16:31:31,36530,36690
2018-10-16,08:17:19,36490,36650
2018-10-16,09:36:33,36490,36640
2018-10-16,11:09:55,36470,36620
2018-10-17,08:09:06,36470,36620
2018-10-17,09:15:36,36450,36600
2018-10-17,11:19:04,36470,36620
2018-10-17,15:22:10,36500,36650
2018-10-17,15:52:48,36510,36660
2018-10-18,08:11:59,36500,36650
2018-10-18,13:29:08,36500,36630
2018-10-18,14:40:17,36480,36630
2018-10-18,15:10:10,36490,36640
2018-10-18,16:19:01,36500,36650
2018-10-19,08:12:59,36500,36650
2018-10-19,08:47:55,36510,36660
2018-10-19,11:13:41,36490,36640
2018-10-20,07:56:03,36500,36650
2018-10-21,00:00:00,36500,36650
2018-10-22,08:12:12,36500,36650
2018-10-22,16:00:32,36460,36610
2018-10-23,08:09:00,36450,36600
2018-10-23,13:41:34,36460,36610
2018-10-23,14:08:50,36480,36630
2018-10-23,15:20:30,36500,36650
2018-10-23,16:18:31,36510,36660
2018-10-24,08:14:07,36500,36650
2018-10-24,09:06:35,36480,36630
2018-10-25,08:18:24,36500,36650
2018-10-25,09:43:37,36510,36660
2018-10-25,14:14:38,36470,36620
2018-10-26,08:14:49,36450,36600
2018-10-26,13:27:34,36480,36630
2018-10-26,16:28:29,36490,36650
2018-10-27,07:56:02,36490,36640
2018-10-27,08:41:24,36480,36630
2018-10-28,00:00:00,36480,36630
2018-10-29,08:17:02,36480,36630
2018-10-29,14:11:46,36440,36590
2018-10-30,08:05:01,36420,36570
2018-10-30,09:06:21,36410,36560
2018-10-30,14:38:54,36380,36530
2018-10-30,15:52:15,36360,36510
2018-10-31,08:26:25,36350,36500
2018-10-31,09:04:53,36340,36490
2018-11-01,08:12:49,36340,36490
2018-11-01,09:10:07,36350,36500
2018-11-01,13:46:38,36370,36520
2018-11-01,14:36:06,36400,36550
2018-11-01,16:40:16,36410,36560
2018-11-02,08:03:59,36470,36620
2018-11-02,09:10:05,36450,36600
2018-11-02,13:17:12,36470,36620
2018-11-03,08:15:28,36470,36620
2018-11-04,00:00:00,36470,36620
2018-11-05,08:10:10,36470,36620
2018-11-05,09:27:15,36460,36610
2018-11-05,13:21:42,36450,36600
2018-11-06,08:09:03,36410,36560
2018-11-06,09:15:19,36390,36540
2018-11-06,13:30:30,36360,36510
2018-11-06,15:40:32,36380,36530
2018-11-07,08:19:33,36390,36540
2018-11-07,09:24:08,36380,36530
2018-11-07,11:05:13,36390,36540
2018-11-07,14:31:10,36420,36570
2018-11-07,16:24:05,36430,36580
2018-11-08,08:16:53,36420,36570
2018-11-08,16:32:50,36390,36540
2018-11-09,08:10:35,36380,36530
2018-11-09,09:22:30,36360,36510
2018-11-10,08:05:27,36350,36500
2018-11-11,00:00:00,36350,36500
2018-11-12,08:17:58,36350,36500
2018-11-12,14:06:52,36330,36480
2018-11-12,15:03:18,36320,36470
2018-11-13,08:10:51,36330,36480
2018-11-14,08:07:48,36340,36490
2018-11-14,11:15:56,36370,36520
2018-11-14,15:15:27,36360,36510
2018-11-15,08:13:34,36390,36540
2018-11-15,09:16:00,36380,36530
2018-11-15,13:54:09,36430,36580
2018-11-15,15:27:30,36450,36600
2018-11-16,08:52:23,36460,36610
2018-11-16,15:39:53,36490,36640
2018-11-17,07:48:11,36500,36700
2018-11-17,09:10:58,36540,36690
2018-11-18,00:00:00,36540,36690
2018-11-19,08:18:36,36540,36690
2018-11-19,09:25:35,36550,36700
2018-11-19,14:44:21,36500,36750
2018-11-19,14:45:50,36500,36650
2018-11-20,08:17:35,36510,36660
2018-11-20,10:35:40,36480,36630
2018-11-20,13:51:55,36490,36640
2018-11-21,08:02:47,36470,36620
2018-11-21,09:33:45,36450,36600
2018-11-22,08:14:56,36450,36600
2018-11-22,15:41:16,36420,36580
2018-11-23,08:08:32,36430,36580
2018-11-24,08:32:09,36400,36550
2018-11-25,00:00:00,36400,36550
2018-11-26,08:32:28,36400,36550
2018-11-27,08:05:13,36400,36550
2018-11-27,11:01:39,36360,36510
2018-11-27,15:41:20,36340,36490
2018-11-28,08:14:27,36340,36490
2018-11-28,09:02:24,36320,36470
2018-11-28,13:14:35,36300,36450
2018-11-29,08:12:01,36350,36500
2018-11-29,09:04:43,36340,36490
2018-11-29,13:22:05,36350,36500
2018-11-30,08:10:04,36350,36500
2018-11-30,09:09:55,36370,36520
2018-12-01,07:46:42,36370,36520
2018-12-02,00:00:00,36370,36520
2018-12-03,08:11:54,36370,36520
2018-12-03,13:34:29,36340,36490
2018-12-03,14:34:43,36370,36520
2018-12-04,08:14:37,36370,36520
2018-12-05,08:13:59,36350,36500
2018-12-05,14:22:34,36320,36470
2018-12-06,08:17:56,36320,36470
2018-12-06,14:08:07,36280,36430
2018-12-07,08:16:00,36280,36430
2018-12-07,09:13:27,36270,36420
2018-12-07,15:51:55,36280,36430
2018-12-08,08:21:13,36320,36520
2018-12-08,09:27:15,36320,36500
2018-12-09,00:00:00,36320,36500
2018-12-10,08:10:39,36320,36520
2018-12-10,09:00:40,36380,36540
2018-12-11,08:10:44,36320,36520
2018-12-12,08:03:37,36300,36480
2018-12-12,09:56:44,36290,36450
2018-12-12,13:50:21,36260,36420
2018-12-13,08:02:30,36260,36420
2018-12-13,09:55:03,36190,36350
2018-12-13,14:24:15,36210,36370
2018-12-14,08:14:20,36220,36380
2018-12-14,13:14:18,36230,36390
2018-12-14,15:38:46,36250,36410
2018-12-15,08:03:15,36250,36410
2018-12-15,08:55:15,36290,36450
2018-12-16,00:00:00,36290,36450
2018-12-17,08:07:05,36290,36450
2018-12-18,08:13:23,36320,36480
2018-12-18,09:42:14,36310,36470
2018-12-19,08:01:58,36290,36450
2018-12-19,09:03:19,36270,36430
2018-12-20,08:13:30,36260,36420
2018-12-20,10:39:53,36220,36390
2018-12-20,14:09:38,36230,36410
2018-12-20,15:07:23,36240,36420
2018-12-21,08:17:33,36320,36520
2018-12-21,09:02:25,36280,36450
2018-12-22,08:02:56,36250,36430
2018-12-23,00:00:00,36250,36430
2018-12-24,08:11:22,36270,36450
2018-12-24,10:25:19,36280,36460
2018-12-25,08:19:56,36310,36490
2018-12-25,14:36:10,36270,36450
2018-12-26,07:16:52,36270,36450
2018-12-27,07:57:57,36280,36460
2018-12-27,08:58:40,36300,36480
